#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.361134	+31.203983	032926.67+311214.3	052.361134	+31.203983	 	     	 	     	 	     	 	16.64	 	16.72	>	17.00	>	15.29	>	11.24	notY	notY	                	J032926.7+311214
052.361201	+31.078328	032926.68+310441.9	052.361201	+31.078328	 	     	 	     	 	     	 	16.47	 	15.99	>	16.18	>	15.76	>	11.95	notY	notY	                	J032926.7+310442
052.361277	+31.241994	032926.70+311431.1	052.361277	+31.241994	 	     	 	     	 	     	 	17.09	 	16.42	>	16.80	 	     	>	11.21	notY	notY	                	J032926.7+311431
052.361337	+31.123128	032926.72+310723.2	052.361337	+31.123128	 	     	 	     	 	     	 	16.46	 	16.72	>	15.91	>	15.54	>	14.66	notY	notY	                	J032926.7+310723
052.361339	+31.494198	032926.72+312939.1	052.361339	+31.494198	 	     	 	     	 	     	 	17.82	 	17.07	>	16.85	>	15.17	 	     	notY	notY	                	J032926.7+312939
052.361402	+31.179172	032926.73+311045.0	052.361402	+31.179172	 	17.27	 	15.83	 	15.30	 	14.99	 	15.01	 	14.83	 	14.19	>	11.92	notY	notY	03292675+3110445	J032926.7+311045
052.361436	+31.183734	032926.74+311101.4	052.361436	+31.183734	 	17.84	 	16.52	 	15.90	 	15.58	 	15.44	 	     	 	     	 	     	notY	notY	                	J032926.7+311101
052.361585	+31.188077	032926.78+311117.0	052.361585	+31.188077	 	     	 	     	 	     	 	15.79	 	15.28	 	14.79	 	11.95	 	 8.89	notY	notY	                	J032926.8+311117
052.361712	+31.446531	032926.81+312647.5	052.361712	+31.446531	 	10.83	 	 9.99	 	 9.68	 	 9.58	 	 9.44	 	 9.29	 	 8.94	 	 5.91	II  	III 	03292681+3126475	J032926.8+312648
052.361798	+31.125929	032926.83+310733.3	052.361798	+31.125929	 	18.29	 	16.83	 	16.35	 	15.25	 	14.32	 	13.64	 	13.63	>	11.54	notY	notY	                	J032926.8+310734
052.361836	+31.065340	032926.84+310355.2	052.361836	+31.065340	 	     	 	     	 	     	 	17.50	 	16.81	>	17.00	>	16.22	>	12.02	notY	notY	                	J032926.8+310355
052.361870	+31.269018	032926.84+311608.4	052.361870	+31.269018	 	     	 	     	 	     	 	17.73	 	     	 	     	>	17.35	 	     	notY	notY	                	J032926.8+311609
052.362029	+31.412010	032926.88+312443.2	052.362029	+31.412010	 	     	 	     	 	     	 	17.59	 	     	 	     	>	14.57	 	     	notY	notY	                	J032926.9+312444
052.362058	+31.389953	032926.89+312323.8	052.362058	+31.389953	 	     	 	     	 	     	 	17.64	 	     	 	     	 	     	 	     	notY	notY	                	
052.362121	+31.033321	032926.90+310159.9	052.362121	+31.033321	 	15.67	 	15.07	 	14.81	 	14.76	 	14.68	 	14.47	 	     	>	11.99	notY	notY	03292690+3101599	J032926.9+310160
052.362132	+31.003743	032926.91+310013.4	052.362132	+31.003743	 	     	 	     	 	     	 	16.47	 	16.33	 	     	 	     	 	     	notY	notY	                	J032926.9+310014
052.362143	+31.163616	032926.91+310949.0	052.362143	+31.163616	 	     	 	     	 	     	 	16.91	 	16.45	>	16.01	>	15.15	>	10.42	notY	notY	                	J032926.9+310949
052.362330	+31.230536	032926.95+311349.9	052.362330	+31.230536	 	17.62	 	16.66	 	15.97	 	15.86	 	15.71	>	15.89	>	15.36	>	13.36	notY	notY	                	J032927.0+311350
052.362382	+31.484389	032926.97+312903.8	052.362382	+31.484389	 	     	 	     	 	     	 	17.63	 	16.83	>	17.10	 	     	 	     	notY	notY	                	J032927.0+312903
052.362398	+31.329438	032926.97+311945.9	052.362398	+31.329438	 	     	 	     	 	     	 	17.56	>	18.07	 	     	>	17.26	 	     	notY	notY	                	J032927.0+311946
052.362403	+31.155688	032926.97+310920.4	052.362403	+31.155688	 	     	 	     	 	     	 	17.17	 	17.12	>	17.05	 	     	>	12.87	notY	notY	                	J032927.0+310920
052.362456	+31.422424	032926.98+312520.7	052.362456	+31.422424	 	     	 	     	 	     	 	17.05	 	16.53	>	16.94	 	     	 	     	notY	notY	                	J032927.0+312520
052.362612	+31.119606	032927.02+310710.5	052.362612	+31.119606	 	     	 	     	 	     	 	18.21	>	18.14	 	     	 	     	 	     	notY	notY	                	J032927.0+310711
052.362671	+31.134615	032927.04+310804.6	052.362671	+31.134615	 	12.34	 	10.79	 	10.12	 	 9.79	 	 9.82	 	 9.64	 	 9.62	 	 9.65	notY	notY	03292704+3108046	J032927.0+310805
052.362789	+31.333934	032927.06+312002.1	052.362789	+31.333934	 	     	 	     	 	     	 	17.14	 	     	>	16.35	>	15.20	>	11.04	notY	notY	                	J032927.1+312002
052.362833	+31.342142	032927.08+312031.7	052.362833	+31.342142	 	     	 	     	 	     	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.362941	+31.035787	032927.10+310208.8	052.362941	+31.035787	 	     	 	     	 	     	 	16.85	 	16.68	>	17.35	 	     	 	     	notY	notY	                	J032927.1+310209
052.362942	+31.121731	032927.10+310718.2	052.362942	+31.121731	 	     	 	     	 	     	 	     	 	15.27	 	     	 	     	 	     	notY	notY	                	
052.363062	+31.034066	032927.13+310202.6	052.363062	+31.034066	 	     	 	     	 	     	 	     	 	     	 	     	 	14.56	 	     	notY	notY	                	
052.363069	+31.006865	032927.13+310024.7	052.363069	+31.006865	 	     	 	     	 	     	 	16.46	 	16.30	>	17.87	>	17.06	>	12.34	notY	notY	                	J032927.1+310025
052.363083	+31.159039	032927.13+310932.5	052.363083	+31.159039	 	     	 	     	 	     	 	     	 	     	 	     	 	14.70	 	     	notY	notY	                	
052.363165	+31.113394	032927.15+310648.2	052.363165	+31.113394	 	14.81	 	14.14	 	13.83	 	13.73	 	13.74	 	13.79	 	13.73	>	13.22	notY	notY	03292715+3106482	J032927.2+310648
052.363191	+31.266150	032927.16+311558.1	052.363191	+31.266150	 	     	 	     	 	     	 	16.52	 	16.35	>	16.25	>	16.01	>	12.04	notY	notY	                	J032927.2+311558
052.363217	+31.276027	032927.17+311633.6	052.363217	+31.276027	 	     	 	     	 	     	 	17.61	>	18.03	>	18.60	>	15.98	 	     	notY	notY	                	J032927.1+311634
052.363268	+31.171411	032927.18+311017.0	052.363268	+31.171411	 	     	 	     	 	     	 	16.28	 	16.07	 	     	>	15.49	 	     	notY	notY	                	J032927.2+311017
052.363299	+31.268469	032927.19+311606.4	052.363299	+31.268469	 	     	 	     	 	     	 	     	 	     	 	     	 	15.49	 	     	notY	notY	                	
052.363374	+31.278627	032927.20+311643.0	052.363374	+31.278627	 	     	 	     	 	     	 	16.73	 	16.69	>	19.21	 	     	 	     	notY	notY	                	J032927.2+311643
052.363406	+31.270800	032927.21+311614.8	052.363406	+31.270800	 	18.70	 	17.54	 	16.73	 	16.32	 	16.00	 	15.48	>	15.39	 	     	notY	notY	                	J032927.2+311615
052.363489	+31.569941	032927.23+313411.7	052.363489	+31.569941	 	     	 	     	 	     	 	16.76	 	16.37	>	16.08	>	15.42	>	11.60	notY	notY	                	J032927.2+313412
052.363623	+31.076120	032927.26+310434.0	052.363623	+31.076120	 	14.04	 	13.35	 	13.11	 	12.88	 	12.80	 	12.88	 	12.75	>	12.55	notY	notY	03292726+3104340	J032927.3+310434
052.363659	+31.083588	032927.27+310500.9	052.363659	+31.083588	 	16.85	 	15.83	 	15.49	 	15.01	 	14.97	 	14.31	>	15.02	>	11.17	notY	notY	03292727+3105009	J032927.3+310501
052.363682	+31.259976	032927.28+311535.9	052.363682	+31.259976	 	     	 	     	 	     	 	16.93	 	16.94	>	16.70	 	     	 	     	notY	notY	                	J032927.3+311536
052.363748	+31.465181	032927.29+312754.6	052.363748	+31.465181	 	     	 	     	 	     	 	17.39	 	17.14	 	     	 	     	 	     	notY	notY	                	
052.363753	+31.391874	032927.30+312330.7	052.363753	+31.391874	 	     	 	     	 	     	>	30.02	>	19.43	 	15.41	>	14.84	>	10.57	notY	notY	                	J032927.3+312330
052.363793	+31.146519	032927.31+310847.4	052.363793	+31.146519	 	18.04	 	16.78	 	16.49	 	15.90	 	15.89	>	15.83	>	15.37	 	     	notY	notY	                	J032927.3+310847
052.363812	+31.361053	032927.31+312139.7	052.363812	+31.361053	 	     	 	     	 	     	 	17.68	>	18.03	>	16.66	 	     	>	11.27	notY	notY	                	J032927.3+312140
052.363815	+31.363673	032927.31+312149.2	052.363815	+31.363673	 	     	 	     	 	     	 	16.92	 	16.99	>	16.52	 	     	 	     	notY	notY	                	J032927.3+312149
052.363821	+31.492414	032927.31+312932.6	052.363821	+31.492414	 	18.20	 	16.94	 	15.97	 	15.64	 	15.47	>	15.60	>	15.77	 	     	notY	notY	                	J032927.3+312932
052.363840	+31.145851	032927.32+310845.0	052.363840	+31.145851	 	     	 	     	 	     	 	     	 	15.96	 	     	 	     	 	     	notY	notY	                	
052.363956	+31.225189	032927.34+311330.6	052.363956	+31.225189	 	     	 	     	 	     	 	15.88	 	14.83	 	14.43	 	14.05	>	11.77	notY	notY	                	J032927.3+311331
052.364017	+31.055298	032927.36+310319.0	052.364017	+31.055298	 	     	 	     	 	     	 	16.59	 	16.48	 	     	>	15.43	>	11.14	notY	notY	                	J032927.4+310319
052.364162	+31.196277	032927.39+311146.5	052.364162	+31.196277	 	     	 	     	 	     	 	17.39	 	17.10	 	     	>	15.81	>	11.16	notY	notY	                	J032927.4+311146
052.364188	+31.222416	032927.40+311320.6	052.364188	+31.222416	 	17.88	 	16.91	 	16.51	 	16.24	 	16.29	>	16.43	>	17.78	>	13.99	notY	notY	                	J032927.4+311320
052.364456	+31.406534	032927.46+312423.5	052.364456	+31.406534	 	     	 	     	 	     	 	17.71	 	     	 	     	 	     	 	     	notY	notY	                	J032927.5+312423
052.364555	+31.233872	032927.49+311401.9	052.364555	+31.233872	 	17.88	 	16.71	 	16.38	 	16.11	 	16.07	>	17.93	>	15.80	 	     	notY	notY	                	J032927.5+311402
052.364629	+31.205261	032927.51+311218.9	052.364629	+31.205261	 	     	 	     	 	     	 	17.85	 	     	 	     	 	     	 	     	notY	notY	                	J032927.5+311219
052.364636	+31.177396	032927.51+311038.6	052.364636	+31.177396	 	     	 	     	 	     	 	     	 	17.33	>	16.65	 	     	>	11.96	notY	notY	                	J032927.5+311039
052.364674	+31.124208	032927.52+310727.1	052.364674	+31.124208	 	17.18	 	15.99	 	15.56	 	15.11	 	14.97	 	14.75	>	14.81	 	     	notY	notY	03292752+3107271	J032927.5+310727
052.364757	+31.241547	032927.54+311429.5	052.364757	+31.241547	 	     	 	     	 	     	 	     	 	17.53	 	     	 	     	 	     	notY	notY	                	
052.364788	+31.039885	032927.54+310223.5	052.364788	+31.039885	 	     	 	     	 	     	 	     	 	17.10	 	     	 	     	 	     	notY	notY	                	
052.364852	+31.356796	032927.56+312124.4	052.364852	+31.356796	 	     	 	     	 	     	 	     	 	16.73	 	     	 	     	 	     	notY	notY	                	
052.365032	+31.352795	032927.60+312110.0	052.365032	+31.352795	 	14.84	 	13.60	 	13.07	 	12.83	 	12.75	 	12.61	 	12.70	>	11.40	notY	notY	03292760+3121100	J032927.6+312110
052.365049	+31.539362	032927.61+313221.7	052.365049	+31.539362	 	     	 	     	 	     	 	17.85	 	17.18	 	15.44	>	15.62	>	11.59	notY	notY	                	J032927.7+313222
052.365337	+31.140464	032927.68+310825.6	052.365337	+31.140464	 	     	 	     	 	     	 	17.76	 	     	 	     	 	     	 	     	notY	notY	                	
052.365515	+31.081387	032927.72+310452.9	052.365515	+31.081387	 	     	 	     	 	     	 	17.98	 	     	>	17.20	>	16.09	 	     	notY	notY	                	J032927.7+310453
052.365615	+31.206024	032927.74+311221.6	052.365615	+31.206024	 	     	 	     	 	     	 	17.69	 	     	 	     	 	     	 	     	notY	notY	                	
052.365668	+31.562215	032927.76+313343.9	052.365668	+31.562215	 	     	 	     	 	     	 	     	 	17.20	>	16.88	>	15.09	 	10.10	notY	notY	                	J032927.8+313344
052.365825	+31.550320	032927.79+313301.1	052.365825	+31.550320	 	     	 	     	 	     	 	18.06	 	17.25	>	19.52	>	15.07	>	11.38	notY	notY	                	J032927.8+313301
052.365841	+31.318297	032927.80+311905.8	052.365841	+31.318297	 	     	 	     	 	     	 	16.74	 	16.61	>	16.80	>	15.36	 	     	notY	notY	                	J032927.8+311905
052.365888	+31.105385	032927.81+310619.3	052.365888	+31.105385	 	     	 	     	 	     	 	     	 	18.12	 	     	 	     	 	     	notY	notY	                	
052.365963	+31.182933	032927.83+311058.5	052.365963	+31.182933	 	     	 	     	 	     	 	16.88	 	16.30	 	     	 	     	 	     	notY	notY	                	J032927.8+311059
052.366000	+31.355625	032927.83+312120.2	052.366000	+31.355625	 	16.32	 	15.15	 	14.66	 	14.22	 	14.17	 	13.94	 	13.87	>	11.90	notY	notY	03292784+3121202	J032927.9+312120
052.366002	+31.256725	032927.84+311524.2	052.366002	+31.256725	 	     	 	     	 	     	 	     	 	17.21	 	     	 	     	 	     	notY	notY	                	
052.366057	+31.380046	032927.85+312248.1	052.366057	+31.380046	 	     	 	     	 	     	 	16.96	 	16.56	>	16.97	>	15.64	>	13.20	notY	notY	                	J032927.8+312248
052.366088	+31.470048	032927.86+312812.1	052.366088	+31.470048	 	     	 	     	 	     	 	16.86	 	16.49	 	     	>	14.87	>	10.44	notY	notY	                	J032927.9+312812
052.366110	+31.370895	032927.86+312215.2	052.366110	+31.370895	 	     	 	     	 	     	 	17.51	 	     	>	17.02	>	15.37	 	     	notY	notY	                	J032927.9+312215
052.366235	+31.015950	032927.89+310057.4	052.366235	+31.015950	 	     	 	     	 	     	 	16.14	 	16.11	 	     	>	19.46	>	12.62	notY	notY	                	J032927.9+310058
052.366403	+31.574365	032927.93+313427.7	052.366403	+31.574365	 	     	 	     	 	     	 	17.30	 	16.71	 	     	 	     	>	11.63	notY	notY	                	J032928.0+313427
052.366423	+31.591698	032927.94+313530.1	052.366423	+31.591698	 	     	 	     	 	     	 	17.50	 	16.88	>	22.11	 	     	 	     	notY	notY	                	J032927.9+313530
052.366450	+31.043666	032927.94+310237.1	052.366450	+31.043666	 	     	 	     	 	     	 	19.28	 	     	 	     	 	     	 	     	notY	notY	                	
052.366476	+31.412088	032927.95+312443.5	052.366476	+31.412088	 	     	 	     	 	     	 	17.31	 	17.00	>	15.93	 	     	>	10.44	notY	notY	                	J032928.0+312443
052.366522	+31.421320	032927.96+312516.7	052.366522	+31.421320	 	     	 	     	 	     	 	     	 	     	 	     	 	13.66	 	     	notY	notY	                	J032928.0+312517
052.366608	+31.419708	032927.98+312510.9	052.366608	+31.419708	 	17.42	 	15.94	 	14.89	 	13.87	 	13.37	 	12.85	 	12.28	>	 9.97	II  	II  	03292798+3125109	J032928.0+312511
052.366804	+31.556637	032928.03+313323.8	052.366804	+31.556637	 	19.03	 	17.27	 	16.20	 	15.46	 	15.20	 	15.03	>	15.97	 	     	notY	notY	                	J032928.1+313324
052.366811	+31.223046	032928.03+311322.9	052.366811	+31.223046	 	     	 	     	 	     	 	16.58	 	16.39	>	15.81	>	15.16	 	     	notY	notY	                	J032928.1+311323
052.366880	+31.310897	032928.05+311839.2	052.366880	+31.310897	 	15.31	 	13.63	 	12.85	 	12.36	 	12.23	 	12.12	 	12.20	 	     	notY	notY	03292805+3118391	J032928.1+311839
052.366901	+31.376583	032928.05+312235.6	052.366901	+31.376583	 	18.25	 	17.08	 	16.21	 	16.00	 	15.93	>	16.38	>	16.06	 	     	notY	notY	                	J032928.1+312235
052.366992	+31.354958	032928.07+312117.8	052.366992	+31.354958	 	16.11	 	15.07	 	14.63	 	14.18	 	14.14	 	13.89	 	     	>	12.30	notY	notY	03292807+3121178	J032928.1+312118
052.366999	+31.259959	032928.07+311535.8	052.366999	+31.259959	 	18.61	 	17.22	 	16.59	 	16.39	 	16.54	 	     	>	16.72	>	13.35	notY	notY	                	J032928.1+311536
052.367139	+31.067062	032928.11+310401.4	052.367139	+31.067062	 	17.79	 	17.13	 	16.87	 	16.75	 	16.49	>	17.25	>	15.80	>	13.46	notY	notY	                	J032928.1+310401
052.367194	+31.449799	032928.12+312659.2	052.367194	+31.449799	 	     	 	     	 	     	 	16.91	 	16.92	>	17.04	 	     	>	11.91	notY	notY	                	J032928.1+312659
052.367249	+31.007401	032928.13+310026.6	052.367249	+31.007401	 	     	 	     	 	     	 	     	 	     	 	16.15	 	     	 	     	notY	notY	                	
052.367267	+31.567204	032928.14+313401.9	052.367267	+31.567204	 	     	 	     	 	     	 	     	 	16.69	 	     	 	     	 	     	notY	notY	                	
052.367275	+31.360323	032928.14+312137.1	052.367275	+31.360323	 	     	 	     	 	     	 	16.90	 	16.85	>	17.79	 	     	 	     	notY	notY	                	J032928.2+312137
052.367328	+31.274620	032928.15+311628.6	052.367328	+31.274620	 	13.05	 	12.43	 	12.09	 	11.67	 	11.60	 	11.55	 	11.47	>	10.92	III 	III 	03292815+3116285	J032928.2+311628
052.367361	+31.082973	032928.16+310458.7	052.367361	+31.082973	 	17.60	 	17.00	 	16.64	 	16.74	 	16.57	>	16.48	>	16.17	>	12.67	notY	notY	                	J032928.2+310459
052.367374	+31.399784	032928.16+312359.2	052.367374	+31.399784	 	16.36	 	14.97	 	14.41	 	14.07	 	14.03	 	13.99	>	14.96	 	     	notY	notY	03292816+3123592	J032928.2+312359
052.367609	+31.525758	032928.22+313132.7	052.367609	+31.525758	 	     	 	     	 	     	 	17.42	 	     	 	     	 	     	 	     	notY	notY	                	
052.367623	+31.175835	032928.22+311033.0	052.367623	+31.175835	 	     	 	     	 	     	 	17.36	 	16.71	 	15.56	>	15.58	 	     	notY	notY	                	J032928.2+311033
052.367623	+31.198368	032928.22+311154.1	052.367623	+31.198368	 	     	 	     	 	     	 	17.02	 	17.12	>	16.77	>	16.83	>	12.91	notY	notY	                	J032928.2+311154
052.367643	+31.011545	032928.23+310041.5	052.367643	+31.011545	 	     	 	     	 	     	 	     	 	16.89	 	     	 	     	 	     	notY	notY	                	
052.367711	+31.037416	032928.25+310214.6	052.367711	+31.037416	 	     	 	     	 	     	 	     	 	     	 	     	 	12.58	 	     	notY	notY	                	
052.367844	+31.051084	032928.28+310303.9	052.367844	+31.051084	 	     	 	     	 	     	 	17.50	 	17.61	>	16.98	>	16.39	 	     	notY	notY	                	J032928.3+310304
052.367877	+31.277637	032928.29+311639.4	052.367877	+31.277637	 	     	 	     	 	     	 	17.27	>	18.96	 	     	>	15.99	 	     	notY	notY	                	J032928.3+311639
052.367958	+31.240385	032928.30+311425.3	052.367958	+31.240385	 	     	 	     	 	     	 	16.25	 	16.07	>	16.35	>	15.88	>	11.29	notY	notY	                	J032928.3+311425
052.367984	+31.217644	032928.31+311303.5	052.367984	+31.217644	 	     	 	     	 	     	 	18.56	 	     	>	16.88	 	     	 	     	notY	notY	                	J032928.4+311303
052.368113	+31.131612	032928.34+310753.8	052.368113	+31.131612	 	     	 	     	 	     	 	16.97	 	17.37	 	     	 	     	>	13.51	notY	notY	                	J032928.3+310753
052.368155	+31.569681	032928.35+313410.8	052.368155	+31.569681	 	     	 	     	 	     	 	17.03	 	16.58	>	15.60	>	19.02	>	14.11	notY	notY	                	J032928.4+313411
052.368189	+31.123502	032928.36+310724.6	052.368189	+31.123502	 	     	 	     	 	     	 	17.69	>	18.56	>	17.43	 	     	>	13.16	notY	notY	                	J032928.4+310724
052.368308	+31.249300	032928.39+311457.4	052.368308	+31.249300	 	     	 	     	 	     	 	18.03	 	17.48	>	19.03	>	16.44	>	11.89	notY	notY	                	J032928.4+311457
052.368495	+31.581824	032928.43+313454.5	052.368495	+31.581824	 	     	 	     	 	     	 	17.46	 	17.21	>	16.41	 	     	>	12.95	notY	notY	                	J032928.5+313454
052.368510	+31.142860	032928.44+310834.2	052.368510	+31.142860	 	     	 	     	 	     	 	17.35	 	17.21	>	18.53	>	17.48	>	11.51	notY	notY	                	J032928.4+310834
052.368544	+31.555146	032928.45+313318.5	052.368544	+31.555146	 	     	 	     	 	     	 	16.27	 	15.90	 	     	>	15.04	 	     	notY	notY	                	J032928.5+313319
052.368592	+31.284899	032928.46+311705.6	052.368592	+31.284899	 	     	 	     	 	     	 	17.62	 	     	 	     	 	     	 	     	notY	notY	                	
052.368895	+31.299769	032928.53+311759.1	052.368895	+31.299769	 	     	 	     	 	     	 	16.31	 	16.38	>	17.24	>	15.94	 	     	notY	notY	                	J032928.6+311759
052.369005	+31.024614	032928.56+310128.6	052.369005	+31.024614	 	     	 	     	 	     	 	16.31	 	16.27	>	16.57	 	     	>	11.07	notY	notY	                	J032928.6+310128
052.369142	+31.306743	032928.59+311824.2	052.369142	+31.306743	 	     	 	     	 	     	 	17.71	 	     	 	     	 	     	 	     	notY	notY	                	
052.369308	+31.171913	032928.63+311018.8	052.369308	+31.171913	 	     	 	     	 	     	 	17.72	 	16.88	>	16.36	>	16.61	 	     	notY	notY	                	J032928.6+311019
052.369623	+31.266912	032928.70+311600.8	052.369623	+31.266912	 	     	 	     	 	     	 	15.77	 	15.31	 	15.02	 	12.13	 	 9.56	notY	notY	                	J032928.7+311601
052.369692	+31.241604	032928.72+311429.7	052.369692	+31.241604	 	     	 	     	 	     	 	16.44	 	16.13	>	16.58	>	15.96	 	     	notY	notY	                	J032928.7+311430
052.369869	+31.272684	032928.76+311621.6	052.369869	+31.272684	 	     	 	     	 	     	 	     	 	17.65	 	     	 	     	 	     	notY	notY	                	
052.369950	+31.576053	032928.78+313433.7	052.369950	+31.576053	 	     	 	     	 	     	 	18.30	 	     	 	     	 	     	 	     	notY	notY	                	
052.369967	+31.391288	032928.79+312328.6	052.369967	+31.391288	 	     	 	     	 	     	 	16.86	 	16.74	>	16.84	 	     	 	     	notY	notY	                	J032928.8+312329
052.370119	+31.552967	032928.82+313310.6	052.370119	+31.552967	 	     	 	     	 	     	 	18.35	>	20.13	>	16.13	 	     	 	     	notY	notY	                	J032928.8+313310
052.370225	+31.544163	032928.85+313238.9	052.370225	+31.544163	 	     	 	     	 	     	 	16.86	 	15.73	 	14.63	 	14.08	 	     	notY	notY	                	J032928.9+313239
052.370318	+31.251630	032928.87+311505.8	052.370318	+31.251630	 	     	 	     	 	     	 	17.93	>	18.09	>	18.43	 	     	 	     	notY	notY	                	J032928.9+311505
052.370347	+31.040640	032928.88+310226.3	052.370347	+31.040640	 	     	 	     	 	     	 	17.54	 	     	>	16.50	 	     	 	     	notY	notY	                	J032928.9+310227
052.370348	+31.388192	032928.88+312317.4	052.370348	+31.388192	 	     	 	     	 	     	 	17.39	 	     	 	     	 	     	 	     	notY	notY	                	J032928.9+312318
052.370372	+31.009213	032928.88+310033.1	052.370372	+31.009213	 	     	 	     	 	     	 	17.21	 	16.53	>	18.66	>	15.81	>	11.94	notY	notY	                	J032928.9+310033
